name,cpu_milli,memory_mib,num_gpu,gpu_milli,gpu_spec,qos,pod_phase,creation_time,deletion_time,scheduled_time
openb-pod-3662,18708,64512,1,1000,0.0,1,Running,11385921,11387959,11385957.0
openb-pod-3666,4000,30517,1,320,0.0,2,Running,11386542,11389510,11386542.0
openb-pod-3670,11400,48128,1,1000,0.0,1,Running,11387270,11388876,11387377.0
openb-pod-3672,32000,49152,0,0,0.0,2,Running,11387406,11387587,11387409.0
openb-pod-3674,32000,49152,0,0,0.0,2,Running,11388228,11388379,11388231.0
openb-pod-3675,16000,65536,1,1000,0.0,1,Running,11389419,11394780,11389421.0
openb-pod-3676,11400,48128,1,1000,0.0,1,Running,11389501,11389630,11389537.0
openb-pod-3679,11400,48128,1,1000,0.0,1,Running,11391230,11392795,11391233.0
openb-pod-3682,11400,48128,1,1000,0.0,1,Running,11391292,11392388,11391398.0
openb-pod-3685,8000,30517,1,470,0.0,2,Running,11394083,11394485,11394154.0
openb-pod-3689,18708,64512,1,1000,0.0,1,Running,11395230,11395297,11395264.0
openb-pod-3690,8000,16384,1,1000,0.0,1,Running,11395364,11401386,11395366.0
openb-pod-3691,17400,43008,2,1000,0.0,1,Running,11395792,11396242,11395792.0
openb-pod-3694,12000,16384,1,1000,0.0,1,Running,11396312,11401083,11396348.0
openb-pod-3695,8000,30517,1,470,0.0,2,Running,11396799,11397046,11396800.0
openb-pod-3696,16500,51200,0,0,0.0,1,Running,11397759,11400146,11397762.0
openb-pod-3701,8000,32768,1,1000,0.0,1,Running,11400759,11411046,11400863.0
openb-pod-3703,18708,64512,1,1000,0.0,1,Running,11400990,11401787,11400992.0
openb-pod-3704,4000,30517,1,320,0.0,2,Running,11401102,11404889,11401117.0
openb-pod-3705,4000,15258,1,320,0.0,2,Running,11401470,11413286,11401476.0
openb-pod-3706,15400,51200,0,0,0.0,1,Running,11401602,11408714,11401609.0
openb-pod-3707,12500,57344,0,0,0.0,1,Running,11401708,11402380,11401747.0
openb-pod-3709,18708,64512,1,1000,0.0,1,Running,11401815,11403533,11401850.0
openb-pod-3711,11400,48128,1,1000,0.0,1,Running,11402969,11403221,11403005.0
openb-pod-3712,11400,48128,1,1000,0.0,1,Running,11402972,11403540,11403005.0
openb-pod-3716,11908,47104,1,650,0.0,1,Running,11403754,11403831,11403756.0
openb-pod-3717,18708,64512,1,1000,0.0,1,Running,11403804,11404891,11403807.0
openb-pod-3718,12500,57344,0,0,0.0,1,Running,11403954,11404694,11403956.0
openb-pod-3719,9810,41560,1,1000,0.0,1,Running,11404007,11404751,11404009.0
openb-pod-3721,11400,48128,1,1000,0.0,1,Running,11404187,11413369,11404326.0
openb-pod-3723,15400,51200,0,0,0.0,1,Running,11404376,11407360,11404378.0
openb-pod-3725,6000,6144,1,460,0.0,1,Running,11405134,11405973,11405134.0
openb-pod-3728,16500,51200,0,0,0.0,1,Running,11405819,11405889,11405824.0
openb-pod-3731,16500,51200,0,0,0.0,1,Running,11406026,11407893,11406028.0
openb-pod-3732,16500,51200,0,0,0.0,1,Running,11406028,11406957,11406061.0
openb-pod-3737,16500,51200,0,0,0.0,1,Running,11407033,11410438,11407066.0
openb-pod-3738,11400,48128,1,1000,0.0,1,Running,11409573,11409751,11409606.0
openb-pod-3739,11400,48128,1,1000,0.0,1,Running,11409971,11413398,11410006.0
openb-pod-3742,11400,48128,1,1000,0.0,1,Running,11410216,11413606,11410250.0
openb-pod-3743,16500,51200,0,0,0.0,1,Running,11410673,11412942,11410706.0
openb-pod-3746,32000,49152,0,0,0.0,2,Running,11411490,11411664,11411492.0
openb-pod-3747,11908,47104,1,650,0.0,1,Running,11411964,11412887,11412001.0
openb-pod-3748,32000,49152,0,0,0.0,2,Running,11412186,11412330,11412190.0
openb-pod-3749,32000,49152,0,0,0.0,2,Running,11412186,11412330,11412189.0
openb-pod-3750,4000,24576,1,1000,0.0,1,Succeeded,11412502,11416532,11412502.0
openb-pod-3751,12000,15360,1,1000,0.0,1,Running,11412756,11423676,11412757.0
openb-pod-3755,4000,31250,1,1000,0.0,1,Running,11413400,11414365,11413401.0
openb-pod-3757,14900,73728,1,1000,0.0,1,Running,11413764,11418415,11413801.0
openb-pod-3762,16500,51200,0,0,0.0,1,Running,11414652,11423204,11414686.0
openb-pod-3764,16500,51200,0,0,0.0,1,Running,11414701,11414810,11414737.0
openb-pod-3766,18708,64512,1,1000,0.0,1,Running,11414835,11415776,11414836.0
openb-pod-3770,11400,48128,1,1000,0.0,1,Running,11415618,11417841,11415621.0
openb-pod-3771,4000,30517,1,320,0.0,2,Running,11415685,11421303,11415720.0
openb-pod-3772,11400,48128,1,1000,0.0,1,Running,11415707,11416805,11416057.0
openb-pod-3773,1000,2048,1,320,0.0,2,Running,11415929,11416525,11415931.0
openb-pod-3774,12000,16384,1,1000,0.0,1,Running,11415933,11420314,11415933.0
openb-pod-3777,18708,64512,1,1000,0.0,1,Running,11416299,11417376,11416542.0
openb-pod-3778,18708,64512,1,1000,0.0,1,Running,11416358,11419641,11416498.0
openb-pod-3781,12500,57344,0,0,0.0,1,Running,11416461,11417402,11416497.0
openb-pod-3785,11908,47104,1,650,0.0,1,Running,11417959,11418930,11417961.0
openb-pod-3788,11908,47104,1,650,0.0,1,Running,11419940,11423101,11419975.0
openb-pod-3791,11908,47104,1,650,0.0,1,Running,11420074,11422922,11420107.0
openb-pod-3793,9810,41560,1,1000,0.0,1,Running,11420949,11421051,11420984.0
openb-pod-3794,11908,47104,1,650,0.0,1,Running,11421097,11422879,11421107.0
openb-pod-3798,11400,48128,1,1000,0.0,1,Running,11423030,11423413,11423032.0
openb-pod-3799,11400,48128,1,1000,0.0,1,Running,11423089,11423184,11423124.0
openb-pod-3800,8000,30517,1,470,0.0,2,Running,11423253,11425489,11425240.0
openb-pod-3801,11908,47104,1,470,0.0,1,Running,11423293,11427399,11423296.0
openb-pod-3802,11400,48128,1,1000,0.0,1,Running,11423525,11424371,11423526.0
openb-pod-3803,11400,48128,1,1000,0.0,1,Running,11423531,11424303,11423532.0
openb-pod-3804,11400,48128,1,1000,0.0,1,Running,11423556,11424330,11423557.0
openb-pod-3805,11400,48128,1,1000,0.0,1,Running,11423558,11424323,11423593.0
openb-pod-3807,9810,41560,1,1000,0.0,1,Running,11424357,11424454,11424392.0
openb-pod-3810,11908,47104,1,470,0.0,1,Running,11427146,11431430,11427218.0
openb-pod-3811,11908,47104,1,650,0.0,1,Running,11427668,11430260,11427670.0
openb-pod-3812,11908,47104,1,650,0.0,1,Running,11427721,11431094,11427723.0
openb-pod-3813,11908,47104,1,650,0.0,1,Running,11427757,11430292,11427762.0
openb-pod-3814,11908,47104,1,1000,0.0,2,Running,11427808,11431912,11427843.0
openb-pod-3815,11908,47104,1,650,0.0,1,Running,11427849,11430560,11427852.0
openb-pod-3816,12000,24576,1,1000,0.0,3,Succeeded,11428055,11428105,11428055.0
openb-pod-3819,4000,30517,1,320,0.0,2,Running,11428700,11477557,11428707.0
openb-pod-3821,9810,41560,1,1000,0.0,1,Running,11429322,11441286,11429359.0
openb-pod-3822,9810,41560,1,1000,0.0,1,Running,11429482,11432920,11429484.0
openb-pod-3823,1000,2048,1,320,0.0,2,Running,11429511,11429601,11429513.0
openb-pod-3827,8000,30517,1,470,0.0,2,Running,11430678,11431854,11431721.0
openb-pod-3828,6000,18432,1,460,0.0,1,Running,11431595,11457455,11431595.0
openb-pod-3830,8000,30517,0,0,0.0,2,Running,11431909,11434045,11431911.0
openb-pod-3833,9810,41560,1,1000,0.0,1,Running,11432415,11432557,11432484.0
openb-pod-3835,3152,5600,1,810,0.0,2,Running,11432451,11467831,11432451.0
openb-pod-3836,4000,24576,1,1000,0.0,1,Succeeded,11432987,11433405,11432987.0
openb-pod-3838,12000,15360,1,1000,0.0,1,Running,11434056,11439753,11434056.0
openb-pod-3840,32000,49152,0,0,0.0,2,Running,11436502,11436654,11436504.0
openb-pod-3841,11400,48128,1,1000,0.0,1,Running,11436557,11436845,11436559.0
openb-pod-3842,11400,48128,1,1000,0.0,1,Running,11436562,11436781,11436594.0
openb-pod-3846,32000,49152,0,0,0.0,2,Running,11438102,11438251,11438107.0
openb-pod-3847,32000,49152,0,0,0.0,2,Running,11438102,11438251,11438104.0
openb-pod-3849,6000,22888,1,160,0.0,2,Running,11439279,11467195,11439279.0
openb-pod-3857,11908,47104,1,470,0.0,1,Running,11443367,11448459,11443401.0
openb-pod-3859,4000,30517,1,320,0.0,2,Running,11444931,11449771,11444934.0
openb-pod-3862,6000,18432,1,460,0.0,1,Running,11446056,12428223,11446056.0
openb-pod-3867,12000,24576,1,1000,0.0,1,Running,11455297,11459555,11455646.0
openb-pod-3868,4000,15258,1,220,0.0,2,Running,11457772,11458149,11457772.0
openb-pod-3869,16000,31250,0,0,0.0,1,Running,11458098,11458340,11458102.0
openb-pod-3870,16000,32768,1,1000,0.0,1,Succeeded,11458373,11462021,11458374.0
openb-pod-3871,32000,49152,0,0,0.0,2,Running,11460295,11460446,11460298.0
openb-pod-3872,32000,49152,0,0,0.0,2,Running,11460295,11460476,11460299.0
openb-pod-3873,32000,49152,0,0,0.0,2,Running,11460295,11460446,11460298.0
openb-pod-3874,8000,30517,0,0,0.0,2,Running,11460968,11480441,11460968.0
openb-pod-3875,8000,30517,0,0,0.0,2,Running,11460976,11480442,11460976.0
openb-pod-3876,8000,30517,0,0,0.0,2,Running,11460992,11480387,11460992.0
openb-pod-3877,8000,30517,1,470,0.0,2,Running,11461917,11462305,11462095.0
openb-pod-3878,8000,30517,1,470,0.0,2,Running,11462288,11462692,11462390.0
openb-pod-3879,11908,47104,1,470,0.0,1,Running,11462565,11465563,11462568.0
openb-pod-3882,8000,30517,1,470,0.0,2,Running,11462778,11463417,11463195.0
openb-pod-3883,9810,41560,1,1000,0.0,1,Running,11462990,11466115,11462991.0
openb-pod-3884,9810,41560,1,1000,0.0,1,Running,11463041,11465173,11463073.0
openb-pod-3885,15400,51200,0,0,0.0,1,Running,11465301,11466970,11465333.0
openb-pod-3886,8000,62500,0,0,0.0,1,Running,11465776,11466102,11465777.0
openb-pod-3888,11400,48128,1,1000,0.0,1,Running,11466546,11466910,11466550.0
openb-pod-3891,8000,30517,1,470,0.0,2,Running,11466644,11468177,11468066.0
openb-pod-3895,15700,58368,1,1000,0.0,1,Running,11467310,11468924,11467345.0
openb-pod-3896,7000,30000,1,1000,0.0,3,Running,11467469,11521363,11467469.0
openb-pod-3899,11400,48128,1,1000,0.0,1,Running,11467857,11468232,11467924.0
openb-pod-3901,4000,24576,1,1000,0.0,1,Succeeded,11468608,11469242,11468609.0
openb-pod-3902,9810,41560,1,1000,0.0,1,Running,11468893,11469609,11468930.0
openb-pod-3903,9810,41560,1,1000,0.0,1,Running,11468914,11469569,11468950.0
openb-pod-3904,9810,41560,1,1000,0.0,1,Running,11468937,11469537,11468970.0
openb-pod-3905,15400,51200,0,0,0.0,1,Running,11469533,11469669,11469565.0
openb-pod-3908,4000,30517,1,320,0.0,2,Running,11471032,11471773,11471032.0
openb-pod-3909,1000,2048,1,320,0.0,2,Running,11471383,11471749,11471383.0
openb-pod-3910,11908,47104,1,1000,0.0,2,Running,11471391,11471575,11471533.0
openb-pod-3911,11400,48128,1,1000,0.0,1,Running,11471506,11471651,11471508.0
openb-pod-3912,4000,15258,1,320,0.0,2,Running,11471750,11477306,11471816.0
openb-pod-3913,4000,22888,1,320,0.0,2,Running,11471779,11472222,11471811.0
openb-pod-3914,18708,64512,1,1000,0.0,1,Running,11472181,11472252,11472183.0
openb-pod-3916,9810,41560,1,1000,0.0,1,Running,11472281,11474620,11472319.0
openb-pod-3919,4000,30517,1,320,0.0,2,Running,11472461,11480379,11472491.0
openb-pod-3921,4000,15258,1,320,0.0,2,Running,11472775,11477365,11472776.0
openb-pod-3922,8000,15625,0,0,0.0,1,Running,11472828,11473014,11472829.0
openb-pod-3924,18708,64512,1,1000,0.0,1,Running,11473484,11474493,11473521.0
openb-pod-3925,11400,48128,1,1000,0.0,1,Running,11474212,11475882,11474526.0
openb-pod-3926,11400,48128,1,1000,0.0,1,Running,11474212,11475526,11474492.0
openb-pod-3927,11400,48128,1,1000,0.0,1,Running,11474214,11475563,11474495.0
openb-pod-3930,11400,48128,1,1000,0.0,1,Running,11475064,11477880,11475101.0
openb-pod-3934,18708,64512,1,1000,0.0,1,Running,11476503,11477252,11476538.0
openb-pod-3938,9810,41560,1,1000,0.0,1,Running,11477979,11479163,11477982.0
openb-pod-3939,9810,41560,1,1000,0.0,1,Running,11478307,11481325,11478485.0
openb-pod-3942,11400,48128,1,1000,0.0,1,Running,11480023,11480050,11480024.0
openb-pod-3945,11400,48128,1,1000,0.0,1,Running,11482464,11482553,11482497.0
openb-pod-3946,11400,48128,1,1000,0.0,1,Running,11482626,11483511,11482628.0
openb-pod-3947,18708,64512,1,1000,0.0,1,Running,11483944,11484045,11483979.0
openb-pod-3949,32000,49152,0,0,0.0,2,Running,11484588,11484833,11484592.0
openb-pod-3950,32000,49152,0,0,0.0,2,Running,11484589,11484833,11484598.0
openb-pod-3951,11400,48128,1,1000,0.0,1,Running,11484602,11487859,11484609.0
openb-pod-3953,32000,49152,0,0,0.0,2,Running,11485271,11485537,11485276.0
openb-pod-3954,11908,47104,1,1000,0.0,2,Running,11485432,11496186,11485464.0
openb-pod-3957,11400,48128,1,1000,0.0,1,Running,11487173,11487226,11487175.0
openb-pod-3960,8000,30517,1,320,0.0,2,Running,11487314,11488076,11487314.0
openb-pod-3961,11908,47104,1,1000,0.0,2,Running,11487980,11496100,11488016.0
openb-pod-3962,11400,48128,1,1000,0.0,1,Running,11488058,11488757,11488061.0
openb-pod-3963,11400,48128,1,1000,0.0,1,Running,11488062,11488315,11488097.0
openb-pod-3966,8000,32768,1,1000,0.0,1,Running,11488598,11493760,11488600.0
openb-pod-3967,11400,48128,1,1000,0.0,1,Running,11488616,11488821,11488649.0
openb-pod-3971,11300,37888,1,1000,0.0,1,Running,11489245,11490299,11489245.0
openb-pod-3973,4000,24576,1,1000,0.0,1,Succeeded,11489646,11490392,11489646.0
openb-pod-3974,4000,31250,1,1000,0.0,1,Running,11490009,11493660,11490112.0
openb-pod-3976,11400,48128,1,1000,0.0,1,Running,11490613,11490692,11490616.0
openb-pod-3980,11900,77824,1,1000,0.0,1,Running,11490853,11490898,11490854.0
openb-pod-3990,1000,2048,1,320,0.0,2,Running,11494746,11495188,11494747.0
openb-pod-3991,15400,51200,0,0,0.0,1,Running,11495369,11496647,11495373.0
openb-pod-3995,12000,24576,1,1000,0.0,1,Running,11496638,11497093,11496638.0
openb-pod-3999,8000,16384,1,1000,0.0,1,Running,11498143,11498887,11498143.0
openb-pod-4000,18708,64512,1,1000,0.0,1,Running,11498310,11500663,11498347.0
openb-pod-4001,12500,57344,0,0,0.0,1,Running,11498311,11500929,11498351.0
openb-pod-4002,12500,57344,0,0,0.0,1,Running,11498319,11500881,11498322.0
openb-pod-4003,12500,57344,0,0,0.0,1,Running,11498585,11498646,11498587.0
openb-pod-4007,11908,47104,1,1000,0.0,2,Running,11499977,11500042,11500013.0
openb-pod-4018,6000,16384,1,460,0.0,1,Running,11503595,11505124,11503596.0
openb-pod-4025,16000,31250,1,1000,0.0,1,Running,11504854,11507014,11504854.0
openb-pod-4031,11400,48128,1,1000,0.0,1,Running,11505390,11505767,11505426.0
openb-pod-4033,4000,15258,1,160,0.0,2,Running,11505720,11547487,11505747.0
openb-pod-4046,8000,30517,0,0,0.0,2,Running,11507744,11510657,11507744.0
openb-pod-4047,4000,15258,1,320,0.0,2,Running,11507881,11509075,11507883.0
openb-pod-4053,8000,31250,0,0,0.0,1,Running,11509398,11509442,11509399.0
openb-pod-4058,8000,30517,0,0,0.0,2,Running,11510007,11510300,11510010.0
openb-pod-4060,4000,15258,1,320,0.0,2,Running,11510280,11510391,11510304.0
openb-pod-4061,4000,15258,1,160,0.0,2,Running,11510324,11547427,11510344.0
openb-pod-4062,12500,57344,0,0,0.0,1,Running,11510482,11512070,11510485.0
openb-pod-4064,4000,15258,1,110,0.0,2,Running,11511138,11566897,11511143.0
openb-pod-4066,12500,57344,0,0,0.0,1,Running,11512225,11512547,11512258.0
openb-pod-4067,12500,57344,0,0,0.0,1,Running,11513616,11513836,11513621.0
openb-pod-4068,12500,57344,0,0,0.0,1,Running,11513617,11514735,11513621.0
openb-pod-4069,12500,57344,0,0,0.0,1,Running,11513625,11514886,11513658.0
openb-pod-4071,16000,32768,1,1000,0.0,1,Running,11515423,11517162,11515979.0
openb-pod-4072,12000,24576,1,1000,0.0,1,Running,11515475,11519825,11515476.0
openb-pod-4073,11400,48128,1,1000,0.0,1,Running,11515496,11515575,11515529.0
openb-pod-4075,12000,16384,1,1000,0.0,1,Running,11516373,11516913,11516373.0
openb-pod-4079,12000,32768,1,1000,0.0,1,Running,11519256,11521116,11519256.0
openb-pod-4081,6000,32768,1,1000,0.0,1,Running,11519917,11526834,11519919.0
openb-pod-4083,12000,18432,1,460,0.0,1,Running,11520873,11521806,11520873.0
openb-pod-4084,8000,30517,1,320,0.0,2,Running,11521781,11534985,11521781.0
openb-pod-4089,11400,48128,1,1000,0.0,1,Running,11524842,11531319,11524844.0
openb-pod-4090,11908,47104,1,470,0.0,1,Running,11524843,11528201,11524845.0
openb-pod-4091,8000,30517,1,470,0.0,2,Running,11525451,11526723,11526561.0
openb-pod-4093,6000,12288,1,460,0.0,1,Running,11528194,11530052,11528194.0
openb-pod-4094,4000,15258,1,320,0.0,2,Running,11528632,11530358,11528635.0
openb-pod-4095,4000,15258,1,320,0.0,2,Running,11528854,11530418,11528854.0
openb-pod-4096,12000,15360,1,1000,0.0,1,Running,11530837,11533715,11531011.0
openb-pod-4098,11908,47104,1,470,0.0,1,Running,11531760,11545358,11531761.0
openb-pod-4099,8000,30517,1,470,0.0,2,Running,11531930,11532365,11532032.0
openb-pod-4107,8000,30517,1,470,0.0,2,Running,11534599,11535008,11534738.0
openb-pod-4109,4000,22888,1,320,0.0,2,Running,11535204,11537082,11535218.0
openb-pod-4110,4000,22888,1,320,0.0,2,Running,11535981,11559078,11535981.0
openb-pod-4114,8000,32768,1,1000,0.0,1,Running,11540133,11542864,11540133.0
openb-pod-4116,4000,31250,1,1000,0.0,1,Running,11543906,11561047,11543906.0
openb-pod-4117,16000,31250,0,0,0.0,1,Running,11544404,11544560,11544408.0
openb-pod-4118,16000,31250,0,0,0.0,1,Running,11544404,11544827,11544408.0
openb-pod-4119,4000,24576,1,1000,0.0,1,Succeeded,11546450,11547216,11546450.0
openb-pod-4120,8000,16384,1,1000,0.0,1,Running,11546556,11552015,11546556.0
openb-pod-4122,4000,31250,1,1000,0.0,1,Running,11547218,11549796,11547218.0
openb-pod-4123,8000,30517,0,0,0.0,2,Running,11547221,11567058,11547221.0
openb-pod-4124,8000,30517,0,0,0.0,2,Running,11547226,11560445,11547226.0
openb-pod-4125,8000,30517,0,0,0.0,2,Running,11547243,11567059,11547244.0
openb-pod-4127,4000,24576,1,1000,0.0,1,Succeeded,11550172,11550789,11550172.0
openb-pod-4128,11400,48128,1,1000,0.0,1,Running,11550720,11557017,11550722.0
openb-pod-4130,4000,24576,1,1000,0.0,1,Succeeded,11550889,11551839,11550889.0
openb-pod-4131,11908,47104,1,470,0.0,1,Running,11550891,11551024,11550892.0
openb-pod-4133,8000,30517,0,0,0.0,2,Running,11551396,11567001,11551396.0
openb-pod-4135,12000,24576,1,1000,0.0,1,Running,11551716,11555344,11551717.0
openb-pod-4137,8000,30517,1,470,0.0,2,Running,11553773,11555670,11555201.0
openb-pod-4139,11400,48128,1,1000,0.0,1,Running,11554926,11556372,11554963.0
openb-pod-4141,18708,64512,1,1000,0.0,1,Running,11555688,11555877,11555793.0
openb-pod-4142,11400,48128,1,1000,0.0,1,Running,11555789,11557149,11555792.0
openb-pod-4143,4000,22888,1,320,0.0,2,Running,11556206,11557982,11556207.0
openb-pod-4144,12500,57344,0,0,0.0,1,Running,11556813,11557292,11556817.0
openb-pod-4145,32000,49152,0,0,0.0,2,Running,11556874,11557032,11556880.0
openb-pod-4146,32000,49152,0,0,0.0,2,Running,11556874,11557032,11556881.0
openb-pod-4149,8000,30517,1,650,0.0,2,Running,11557472,11559071,11557473.0
openb-pod-4150,11400,48128,1,1000,0.0,1,Running,11557499,11558796,11557501.0
openb-pod-4153,16000,32768,1,1000,0.0,1,Succeeded,11558581,11558621,11558582.0
openb-pod-4160,4000,30517,1,320,0.0,2,Running,11559412,11576217,11559424.0
openb-pod-4164,11300,37888,1,1000,0.0,1,Running,11560037,11561433,11560037.0
openb-pod-4167,11300,37888,1,1000,0.0,1,Running,11560766,11562513,11560766.0
openb-pod-4169,11400,48128,1,1000,0.0,1,Running,11562287,11567772,11562290.0
openb-pod-4170,11400,48128,1,1000,0.0,1,Running,11562370,11568176,11562373.0
openb-pod-4173,11908,47104,1,470,0.0,1,Running,11563035,11563568,11563068.0
openb-pod-4174,11400,48128,1,1000,0.0,1,Running,11563281,11564670,11563313.0
openb-pod-4176,8000,30517,1,220,0.0,2,Running,11564421,11578652,11564422.0
openb-pod-4178,9810,41560,1,1000,0.0,1,Running,11567733,11568581,11567736.0
openb-pod-4179,11400,48128,1,1000,0.0,1,Running,11567960,11568195,11567962.0
openb-pod-4181,4000,15258,1,320,0.0,2,Running,11568949,11569193,11568949.0
openb-pod-4182,8000,30517,1,470,0.0,2,Running,11569221,11570524,11570188.0
openb-pod-4183,11400,48128,1,1000,0.0,1,Running,11569390,11570909,11569426.0
openb-pod-4184,11400,48128,1,1000,0.0,1,Running,11569421,11570767,11569423.0
openb-pod-4185,11400,48128,1,1000,0.0,1,Running,11569444,11570727,11569445.0
openb-pod-4186,11400,48128,1,1000,0.0,1,Running,11569445,11569604,11569480.0
openb-pod-4189,18708,64512,1,1000,0.0,1,Running,11570464,11570509,11570467.0
openb-pod-4190,12500,57344,0,0,0.0,1,Running,11570708,11570829,11570710.0
openb-pod-4191,12500,57344,0,0,0.0,1,Running,11570760,11570855,11570761.0
openb-pod-4193,11400,48128,1,1000,0.0,1,Running,11571073,11571176,11571106.0
